#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
362294:8412,1:1,11/18/22 16:03:10,STABLE BEAMS,6800,0.000020320,0.000020278,0.0,PLTZERO
362294:8412,2:2,11/18/22 16:03:33,STABLE BEAMS,6800,0.000020321,0.000020292,0.0,PLTZERO
362294:8412,3:3,11/18/22 16:03:56,STABLE BEAMS,6800,0.000021761,0.000021731,0.0,PLTZERO
362294:8412,4:4,11/18/22 16:04:20,STABLE BEAMS,6800,0.000020891,0.000020861,0.0,PLTZERO
362294:8412,5:5,11/18/22 16:04:43,STABLE BEAMS,6800,0.000020733,0.000020703,0.0,PLTZERO
362294:8412,6:6,11/18/22 16:05:06,STABLE BEAMS,6800,0.000021016,0.000020986,0.0,PLTZERO
362294:8412,7:7,11/18/22 16:05:30,STABLE BEAMS,6800,0.000020704,0.000020674,0.0,PLTZERO
362294:8412,8:8,11/18/22 16:05:53,STABLE BEAMS,6800,0.000020670,0.000020641,0.0,PLTZERO
362294:8412,9:9,11/18/22 16:06:16,STABLE BEAMS,6800,0.000020857,0.000020828,0.0,PLTZERO
362294:8412,10:10,11/18/22 16:06:40,STABLE BEAMS,6800,0.000020513,0.000020484,0.0,PLTZERO
362294:8412,11:11,11/18/22 16:07:03,STABLE BEAMS,6800,0.000021160,0.000021130,0.0,PLTZERO
362294:8412,12:12,11/18/22 16:07:26,STABLE BEAMS,6800,0.000020336,0.000020307,0.0,PLTZERO
362294:8412,13:13,11/18/22 16:07:50,STABLE BEAMS,6800,0.000020257,0.000020228,0.0,PLTZERO
362294:8412,14:14,11/18/22 16:08:13,STABLE BEAMS,6800,0.000020845,0.000020815,0.0,PLTZERO
362294:8412,15:15,11/18/22 16:08:36,STABLE BEAMS,6800,0.000020512,0.000020483,0.0,PLTZERO
362294:8412,16:16,11/18/22 16:08:59,STABLE BEAMS,6800,0.000020030,0.000020001,0.0,PLTZERO
362294:8412,17:17,11/18/22 16:09:23,STABLE BEAMS,6800,0.000021397,0.000021367,0.0,PLTZERO
362294:8412,18:18,11/18/22 16:09:46,STABLE BEAMS,6800,0.000020950,0.000020921,0.0,PLTZERO
